"5247","9397","2369","89_ID16KR125B","89_ID16KR125B-S","RETURNED_TO_VENDOR","too small",,"2018-05-08 07:50:45","2018-05-08 07:50:45"
"5248","9468","2331","34_1635487","34_1635487","ACCEPTED","not my style",,"2018-05-08 08:03:57","2018-05-08 08:03:57"
"5249","9469","2331","45_ULSS17TP07-37-169","45_ULSS17TP07-37-169-06","ACCEPTED","too expensive",,"2018-05-08 08:04:47","2018-05-08 08:04:47"
"5250","9470","2331","88_3077431","88_3077431_XXL","RETURNED_TO_VENDOR","too big",,"2018-05-08 08:06:22","2018-05-08 08:06:22"
"5251","9471","2331","88_2426829","88_2426829_XL","RETURNED_TO_VENDOR","too big",,"2018-05-08 08:07:10","2018-05-08 08:07:10"
"5252","9472","2331","88_1826726","88_1826726_3XL","RETURNED_TO_VENDOR","too big",,"2018-05-08 08:07:31","2018-05-08 08:07:31"
"5253","9479","2417","34_BLB0526R19","34_BLB0526R19_17","ACCEPTED","too expensive",,"2018-05-11 05:30:32","2018-05-11 05:30:32"
"5254","9488","2064","27_DRS00000152","27_DRS00000152S","ACCEPTED","not my style",,"2018-05-07 13:50:07","2018-05-07 13:50:07"
"5255","9489","2064","34_DRW136-PNK","34_DRW136-PNK-2","ACCEPTED","too big",,"2018-05-07 13:51:23","2018-05-07 13:51:23"
"5256","9491","2064","34_2135078","34_2135078_ XS","ACCEPTED","not my style",,"2018-05-07 13:52:11","2018-05-07 13:52:11"
"5257","9492","2064","34_SAI_WTP_16435_WHT","34_SAI_WTP_16435_WHT_S","ACCEPTED","not my style",,"2018-05-07 13:53:11","2018-05-07 13:53:11"
"5258","9490","2064","34_LFRT","34_LFRT_S","ACCEPTED","too expensive",,"2018-05-07 13:53:31","2018-05-07 13:53:31"
"5259","9473","2414","34_ABOFA16AWWWTP1218401","34_ABOFA16AWWWTP12184010M","ACCEPTED","not my style",,"2018-05-24 13:47:12","2018-05-24 13:47:12"
"5260","9475","2414","34_STW92-PNK","34_STW92-PNK-4","ACCEPTED","too small",,"2018-05-24 13:48:39","2018-05-24 13:48:39"
"5261","9477","2414","34_FTW164-BLUPOL","34_FTW164-BLUPOL-6","ACCEPTED","not my style",,"2018-05-24 13:49:51","2018-05-24 13:49:51"
"5262","9403","2299","29_CYRMUP","29_CYRMUP_M","ACCEPTED","not my style",,"2018-05-11 13:07:51","2018-05-11 13:07:51"
"5263","9404","2299","15_1984825","15_1984825_L","RETURNED_TO_VENDOR","not my style",,"2018-05-11 13:08:47","2018-05-11 13:08:47"
"5264","9405","2299","88_460132869_maroon","88_460132869_maroon_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-11 13:09:45","2018-05-11 13:09:45"
"5265","9406","2299","88_2352240","88_2352240_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-11 13:10:17","2018-05-11 13:10:17"
"5266","9407","2299","45_ULSS17TP07-58-121","45_ULSS17TP07-58-121-03","RETURNED_TO_VENDOR","not my style","I want to return ","2018-05-11 13:11:51","2018-05-11 13:11:51"
"5267","9529","2448","86_PF-SS15-4-1","86_PF-SS15-4-1_L","RETURNED_TO_VENDOR","too big","I like the color, just it is too big for me.","2018-05-10 13:32:23","2018-05-10 13:32:23"
"5268","9532","2448","34_5016","34_5016_02","ACCEPTED","not my style","Generally I wear small earrings or studs to work.","2018-05-10 13:32:52","2018-05-10 13:32:52"
"5269","9458","2424","34_ST-01","34_ST-01_L","ACCEPTED","too small",,"2018-05-10 13:34:48","2018-05-10 13:34:48"
"5270","9459","2424","86_PFW-SS17-605-1","86_PFW-AW17-605-1_L","RETURNED_TO_VENDOR","too small",,"2018-05-10 13:35:30","2018-05-10 13:35:30"
"5271","9460","2424","45_ULSS17TP07-07-014","45_ULSS17TP07-07-014-04","ACCEPTED","not my style","Wud be preferred a deep neck although I loved the pattern ","2018-05-10 13:36:29","2018-05-10 13:36:29"
"5272","9383","2388","34_BLE0996R3","34_BLE0996R3_07","ACCEPTED","similar to something I have",,"2018-05-07 13:15:15","2018-05-07 13:15:15"
"5273","9385","2388",,,"ACCEPTED","similar to something I have",,"2018-05-07 13:19:18","2018-05-07 13:19:18"
"5274","9387","2388","34_CYRMUP","34_CYRMUP_M","ACCEPTED","similar to something I have",,"2018-05-07 13:41:55","2018-05-07 13:41:55"
"5275","9384","2388","86_PFW-SS17-466-1","86_PFW-SS17-466-1_M","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:20:36","2018-05-07 13:20:36"
"5276","9388","2252","86_PF-AW16-324-1","86_PF-AW16-324-1_S","ACCEPTED","too big",,"2018-06-06 05:27:06","2018-06-06 05:27:06"
"5277","9389","2252","86_PFW-SS17-605-1","86_PFW-SS17-605-1_S","ACCEPTED","not my style",,"2018-06-06 05:29:30","2018-06-06 05:29:30"
"5278","9390","2252","34_BNS0661161","34_BNS0661161_006","ACCEPTED","too expensive",,"2018-06-06 05:27:42","2018-06-06 05:27:42"
"5279","9391","2252","14_INDI-25","14_INDI-25M","ACCEPTED","similar to something I have",,"2018-06-06 05:28:20","2018-06-06 05:28:20"
"5280","9392","2252","86_PF-SS16-67-2","86_PF-SS16-67-2_M","ACCEPTED","poor quality",,"2018-06-06 05:28:41","2018-06-06 05:28:41"
"5281","9553","2427","89_ID17KR149B","89_ID17KR149B_L","ACCEPTED","not my style",,"2018-05-10 13:39:22","2018-05-10 13:39:22"
"5282","9554","2427","34_BLB0368R16","34_BLB0368R16_12","ACCEPTED","too expensive",,"2018-05-10 13:40:39","2018-05-10 13:40:39"
"5283","9555","2427","74_AMR000038","74_AMR000038_L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-10 13:42:14","2018-05-10 13:42:14"
"5284","9556","2427","86_PFW-SS17-434-1","86_PFW-SS17-434-1_M","RETURNED_TO_VENDOR","too expensive",,"2018-05-10 13:43:21","2018-05-10 13:43:21"
"5285","9557","2427","74_AMR000016","74_AMR000016L","RETURNED_TO_VENDOR","too expensive",,"2018-05-10 13:43:52","2018-05-10 13:43:52"
"5286","9484","2436","88_460132872_navyblue","88_460132872_navyblue_S","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-15 05:41:39","2018-05-15 05:41:39"
"5287","9485","2436","88_VWTS317L009740","88_VWTS317L009740_S","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-15 05:42:15","2018-05-15 05:42:15"
"5288","9486","2436","45_ULSS17TP07-28-095","45_ULSS17TP07-28-095-01","ACCEPTED","not my style",,"2018-05-15 05:43:10","2018-05-15 05:43:10"
"5289","9487","2436","88_460110936_white","88_460110936_white_S","RETURNED_TO_VENDOR","poor quality","Please mention the brand name or the colour so that its easier to identify the product.","2018-05-15 05:43:56","2018-05-15 05:43:56"
"5290","9578","2415","88_460131366_maroon","88_460131366_maroon_M","RETURNED_TO_VENDOR","too big","Material is very thick","2018-05-10 13:30:42","2018-05-10 13:30:42"
"5291","9579","2415","88_2367776","88_2367776_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-10 13:31:36","2018-05-10 13:31:36"
"5292","9580","2415","14_INDI-435","14_INDI-435S-M","RETURNED_TO_VENDOR","not my style",,"2018-05-10 13:32:12","2018-05-10 13:32:12"
"5293","9581","2415","88_1331713","88_1331713_S","RETURNED_TO_VENDOR","too small",,"2018-05-10 13:32:43","2018-05-10 13:32:43"
"5294","9582","2415","34_BLE054RG181","34_BLE054RG181_01","ACCEPTED","similar to something I have","Since I was anyway returning 4 of the 5 items not felt like keeping this ","2018-05-10 13:32:59","2018-05-10 13:32:59"
"5295","9271","2375","34_VWCT315D00775","34_VWCT315D00775 _ M","RETURNED_TO_VENDOR","not my style","abc","2018-05-04 10:20:44","2018-05-04 10:20:44"
"5296","9544","2216","34_SAI_SKT_16586_WHT","34_SAI_SKT_16586_WHT_XL","ACCEPTED","similar to something I have","I have too much black and white want some nice and bright colours","2018-05-10 13:19:54","2018-05-10 13:19:54"
"5297","9547","2216","34_2061772","34_2061772_XL","RETURNED_TO_VENDOR","poor quality","The fitting is really weird though I loved the love and pattern both and the material is a little thin too ","2018-05-10 13:20:30","2018-05-10 13:20:30"
"5298","9573","2440","14_indi-156","14_indi-156L","RETURNED_TO_VENDOR","poor quality",,"2018-05-15 13:43:47","2018-05-15 13:43:47"
"5299","9574","2440","89_ID16KR066A","89_ID16KR066A-XL","RETURNED_TO_VENDOR","too big",,"2018-05-15 13:45:01","2018-05-15 13:45:01"
"5300","9575","2440","34_1822546","34_1822546_XL","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-15 13:50:33","2018-05-15 13:50:33"
"5301","9577","2440","34_VJ17JWL09JUNE","34_VJ17JWL09JUNE","ACCEPTED","not my style",,"2018-05-15 13:44:29","2018-05-15 13:44:29"
"5302","9558","2423","27_SHR00000801","27_SHR00000801L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-10 13:23:39","2018-05-10 13:23:39"
"5303","9559","2423","89_ID17KR198C","89_ID17KR198C-M","RETURNED_TO_VENDOR","too big",,"2018-05-10 13:24:43","2018-05-10 13:24:43"
"5304","9560","2423","34_SAI_WTP_16561_BLK","34_SAI_WTP_16561_BLK_M","ACCEPTED","not my style",,"2018-05-10 13:25:32","2018-05-10 13:25:32"
"5305","9561","2423",,,"ACCEPTED","not my style",,"2018-05-10 13:26:46","2018-05-10 13:26:46"
"5306","9562","2423","88_2347391","88_2347391_L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-10 13:27:42","2018-05-10 13:27:42"
"5312","9593","2430","91_SAMQL06PD","91_SAMQL06PD_S","RETURNED_TO_VENDOR","not my style","The material is good, but i dont like that fact that its baggy from the bottom. I dont have too long legs. My torso and leg height is more or less the same. So i dont think culottes would work. Moreover, I dont like the price either on this one.","2018-05-11 13:01:47","2018-05-11 13:01:47"
"5313","9594","2430","58_R16_ShibuyaTop_C_GreenApple","58_3428","RETURNED_TO_VENDOR","too expensive","I dont mind the colour, but you have already shared something of a similar colour before. And its too plain for the price mentioned. Doesnt sit well on the body either.","2018-05-11 13:03:01","2018-05-11 13:03:01"
"5314","9596","2430","45_ULSS17TP07-69-014","45_ULSS17TP07-69-014-02","ACCEPTED","poor quality","I like this style, but I'm afraid the indigo will run colour. I'm afraid to team theis up with anything light coloured considering its the summer season and sweat will spread the colour on other clothes.","2018-05-11 13:04:50","2018-05-11 13:04:50"
"5315","9597","2430",,,"ACCEPTED","too small","The sleeve is slightly tight. I like the idea of it having pockets. The colour is another thing. Its too dull.","2018-05-11 13:05:40","2018-05-11 13:05:40"
"5316","9523","2444","86_PFW-SS17-601-2","86_PFW-SS17-601-2_M","RETURNED_TO_VENDOR","not my style",,"2018-05-16 06:11:58","2018-05-16 06:11:58"
"5317","9524","2444","15_1635487","15_1635487","ACCEPTED","similar to something I have",,"2018-05-16 06:16:41","2018-05-16 06:16:41"
"5318","9525","2444",,,"ACCEPTED","similar to something I have",,"2018-05-16 06:13:40","2018-05-16 06:13:40"
"5319","9527","2444","34_ST-01","34_ST-01_XL","ACCEPTED","similar to something I have",,"2018-05-16 06:14:47","2018-05-16 06:14:47"
"5320","9613","2374","34_BLE054RG181","34_BLE054RG181_01","ACCEPTED","poor quality",,"2018-05-11 13:14:04","2018-05-11 13:14:04"
"5321","9612","2374","45_ULSS17TP07-38-065","45_ULSS17TP07-38-065-06","ACCEPTED","too big","Liked it, but sleeves are too big and it's tight on the waist","2018-05-11 13:15:40","2018-05-11 13:15:40"
"5322","9611","2374","88_2231886","88_2231886_XXL","RETURNED_TO_VENDOR","not my style",,"2018-05-11 13:16:38","2018-05-11 13:16:38"
"5323","9610","2374","34_222855","34_222855_10","ACCEPTED","not my style",,"2018-05-11 13:17:51","2018-05-11 13:17:51"
"5324","9609","2374","86_PFW-SS17-601-2","86_PFW-SS17-601-2_L","ACCEPTED","too big",,"2018-05-11 13:17:22","2018-05-11 13:17:22"
"5325","9589","2337","88_2355241","88_2355241_M","RETURNED_TO_VENDOR","too small","wouldnt mind  a size that fit sme","2018-05-16 06:07:20","2018-05-16 06:07:20"
"5326","9591","2337","34_ABOFA16AWEWKU12217060","34_ABOFA16AWEWKU12217060L","ACCEPTED","too small",,"2018-05-16 06:08:07","2018-05-16 06:08:07"
"5327","9592","2337","91_SAMTG08AHMB","91_SAMTG08AHMB_L","ACCEPTED","too small",,"2018-05-16 06:08:37","2018-05-16 06:08:37"
"5328","9588","2337","89_ID16KR068B","89_ID16KR068B-L","RETURNED_TO_VENDOR","too small",,"2018-05-16 06:09:12","2018-05-16 06:09:12"
"5329","9619","2418","34_BLE0996R3","34_BLE0996R3_07","REJECTED","not my style","Did not receive these","2018-05-16 06:00:15","2018-05-16 06:00:15"
"5330","9621","2418","34_ABOFA16AWEWKU12216060","34_ABOFA16AWEWKU12216060M","ACCEPTED","too expensive","Fit was good. Returning as I have similar kurta.","2018-05-16 06:01:46","2018-05-16 06:01:46"
"5331","9622","2418",,,"ACCEPTED","too small","Received Size10. For me, Size 12 would have been good fit.","2018-05-16 06:03:03","2018-05-16 06:03:03"
"5332","9623","2418","57_STO_07","57_STO_07_L","ACCEPTED","poor quality","Looks dull and worn","2018-05-16 06:04:16","2018-05-16 06:04:16"
"5333","8988","2241","34_teal_blu","34_teal_blu","ACCEPTED","not my style",,"2018-05-07 11:43:26","2018-05-07 11:43:26"
"5334","8989","2241","58_R16_Guptasgarden_c_beigePeachxylem","58_3436","ACCEPTED","not my style",,"2018-05-07 11:39:11","2018-05-07 11:39:11"
"5335","8990","2241","19_ACSAW-101634","19_ACSAW-101634-XS","ACCEPTED","not my style",,"2018-05-07 11:41:41","2018-05-07 11:41:41"
"5336","8991","2241",,,"ACCEPTED","not my style",,"2018-05-07 11:43:02","2018-05-07 11:43:02"
"5337","8992","2241","88_VWSF317M009734","88_VWSF317M009734_XS","ACCEPTED","not my style",,"2018-05-07 11:44:30","2018-05-07 11:44:30"
"5338","9584","2453","88_VWSF1F51850","88_VWSF1F51850_S","RETURNED_TO_VENDOR","too small","Loved the brand and style. However it is a S size. Too small. I usually go for M size","2018-05-15 13:35:29","2018-05-15 13:35:29"
"5339","9586","2453",,,"ACCEPTED","too big","Loved the Brand. Loved the cut and fit. It was unique in style ..not your typical blazer and i loved this fact. However the total white color gave i a look of doctor's apron. Also was a bit big compared to the dress on which i was supposed to wear it. But","2018-05-15 13:36:34","2018-05-15 13:36:34"
"5340","9587","2453","34_2359158","34_2359158","RETURNED_TO_VENDOR","not my style","Closed & U necks or boat necks don't suit me . Loved the brand, the material, the structure & cut . ","2018-05-15 13:38:35","2018-05-15 13:38:35"
"5341","9640","2449","45_ULSS17TP07-28-097","45_ULSS17TP07-28-097-02","RETURNED_TO_VENDOR","not my style",,"2018-05-11 05:31:58","2018-05-11 05:31:58"
"5342","9641","2449","14_INDI-435","14_INDI-435S-M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-11 05:33:40","2018-05-11 05:33:40"
"5343","9656","2437","34_1919111","34_1919111_10","ACCEPTED","not my style","I like the style, but it's too plain.","2018-05-21 13:12:57","2018-05-21 13:12:57"
"5344","9658","2437","34_ABOFA16AWEWKU12217060","34_ABOFA16AWEWKU12217060S","ACCEPTED","too small","too small an opening at neck. I can't even try it!","2018-05-21 13:13:37","2018-05-21 13:13:37"
"5345","9659","2437","34_SLATE_Pid","34_SLATE_XS","ACCEPTED","poor quality","Loved the top, but not sure about the material quality. The cloth has already started defraying in 3-4 places. Clicked pics - can share it if required","2018-05-21 13:14:12","2018-05-21 13:14:12"
"5346","9660","2437","34_DRW68-OLI","34_DRW68-OLI_6","ACCEPTED","too small","Too tight. I feel you could've done a better job with body measurements. 4/7 items have measurement issues. Please check bust, waist and hip measurements of the dress and compare it to my profile. It's smaller than the details in my profile. Have a clicke","2018-05-21 13:15:03","2018-05-21 13:15:03"
"5347","9661","2437","14_indi-157","14_indi-157M","ACCEPTED","too big","Too big and poor quality","2018-05-21 13:15:57","2018-05-21 13:15:57"
"5348","9657","2437","34_PFW-SS17-624-1","34_PFW-SS17-624-1 _ XS","ACCEPTED","too small","It's body hugging and so uncomfortable at the sleeves areas","2018-05-21 13:15:48","2018-05-21 13:15:48"
"5349","9453","2416","34_ST-01","34_ST-01_XL","ACCEPTED","not my style",,"2018-05-08 13:15:50","2018-05-08 13:15:50"
"5350","9454","2416","89_ID17KR199B","89_ID17KR199B-L","ACCEPTED","not my style",,"2018-05-08 13:16:30","2018-05-08 13:16:30"
"5351","9455","2416","45_ULFW17TP08-15-169","45_ULFW17TP08-15-169-03","ACCEPTED","not my style",,"2018-05-08 13:17:37","2018-05-08 13:17:37"
"5352","9456","2416","19_ACEUR-101178","19_ACEUR-101178XL","RETURNED_TO_VENDOR","not my style",,"2018-05-08 13:18:12","2018-05-08 13:18:12"
"5353","9457","2416","89_ID17KR198H","89_ID17KR198H-L","ACCEPTED","not my style",,"2018-05-08 13:19:11","2018-05-08 13:19:11"
"5354","9367","2412","34_mrk_d_024_17","34_mrk_d_024_170","ACCEPTED","not my style",,"2018-05-08 13:16:48","2018-05-08 13:16:48"
"5355","9368","2412","34_LISS596","34_LISS596_3XL","ACCEPTED","too small",,"2018-05-08 13:19:01","2018-05-08 13:19:01"
"5356","9369","2412","34_VWB430","34_VWB430XXXL","ACCEPTED","too small",,"2018-05-08 13:19:48","2018-05-08 13:19:48"
"5357","9370","2412","34_LIBO747","34_C13LIBO747_4XL","ACCEPTED","too big",,"2018-05-08 13:21:00","2018-05-08 13:21:00"
"5358","9371","2412","34_OST_09","34_OST_09 _44XXL","ACCEPTED","too small",,"2018-05-08 13:22:33","2018-05-08 13:22:33"
"5359","9372","2412","34_VMHL","34_VMHL_XL","RETURNED_TO_VENDOR","too big",,"2018-05-08 13:23:22","2018-05-08 13:23:22"
"5360","9513","2442","15_2044095","15_2044095_XL","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-05-08 13:33:25","2018-05-08 13:33:25"
"5361","9514","2442","34_SAI_WTP_16501_TEL","34_SAI_WTP_16501_TEL_XL","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-05-08 13:32:38","2018-05-08 13:32:38"
"5362","9515","2442","45_ULSS17TP07-47-109","45_ULSS17TP07-47-109-05","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-05-08 13:38:38","2018-05-08 13:38:38"
"5363","9516","2442","88_460132872_navyblue","88_460132872_navyblue_XL","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-05-08 13:35:27","2018-05-08 13:35:27"
"5364","9517","2442","34_5017","34_5017_03","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-05-08 13:39:13","2018-05-08 13:39:13"
"5365","9668","2475","88_2243502","88_2243502_S","RETURNED_TO_VENDOR","too big",,"2018-05-15 05:49:15","2018-05-15 05:49:15"
"5366","9669","2475","58_r16_pleatedsummercamisoleii_c_greenapple","58_3502","RETURNED_TO_VENDOR","not my style",,"2018-05-15 05:49:53","2018-05-15 05:49:53"
"5367","9670","2475","88_2097328","88_2097328_S","ACCEPTED","not my style",,"2018-05-15 05:50:38","2018-05-15 05:50:38"
"5368","9671","2475","34_ACSIF-101645","34_ACSIF-101645-S","ACCEPTED","too big",,"2018-05-15 05:51:22","2018-05-15 05:51:22"
"5369","9649","2298","86_PFW-SS17-601-2","86_PFW-SS17-601-2_L","ACCEPTED","not my style",,"2018-05-16 13:14:20","2018-05-16 13:14:20"
"5370","9650","2298","34_BLN0629RG1","34_BLN0629RG1_19","ACCEPTED","too expensive",,"2018-05-16 13:14:54","2018-05-16 13:14:54"
"5371","9651","2298","34_SAI_WTP_16527_DKRS","34_SAI_WTP_16527_DKRS_L","ACCEPTED","similar to something I have",,"2018-05-16 13:15:39","2018-05-16 13:15:39"
"5372","9652","2298","88_2400929","88_2400929_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-16 13:16:14","2018-05-16 13:16:14"
"5373","9653","2298","34_STW03-BRN","34_STW03-BRN-4R","ACCEPTED","too small","To tight not the colour I asked ","2018-05-16 13:16:54","2018-05-16 13:16:54"
"5374","9503","2438","34_DTPFT","34_DTPFT_L","ACCEPTED","not my style",,"2018-05-15 13:24:05","2018-05-15 13:24:05"
"5375","9504","2438","89_ID17PT164A","89_ID17PT164A_L","RETURNED_TO_VENDOR","not my style",,"2018-05-15 13:24:57","2018-05-15 13:24:57"
"5376","9505","2438","45_ULSS17TP07-28-095","45_ULSS17TP07-28-095-03","RETURNED_TO_VENDOR","not my style",,"2018-05-15 13:25:51","2018-05-15 13:25:51"
